,Unnamed: 0,brand,type,model,dimension,color_array,finish,price
1288,1288,Pramberger,vertical,LV-115,114.3,['ebony'],['polish'],10729.0
1289,1289,Pramberger,vertical,LV-115,114.3,"['mahogany', 'walnut']",['polish'],11926.0
1290,1290,Pramberger,vertical,LV-118,118.11,['ebony'],['satin'],12582.0
1291,1291,Pramberger,vertical,LV-118,118.11,['ebony'],['polish'],11655.0
1292,1292,Pramberger,vertical,PV-118F/R/T,118.11,"['cherry', 'mahogany', 'walnut']",['satin'],13251.0
1293,1293,Pramberger,vertical,PV-118S,118.11,['ebony'],['satin'],13650.0
1294,1294,Pramberger,vertical,PV-118S,118.11,['ebony'],['polish'],12852.0
1295,1295,Pramberger,vertical,PV-121,120.65,['ebony'],['satin'],15502.0
1296,1296,Pramberger,vertical,PV-121,120.65,['ebony'],['polish'],14576.0
1297,1297,Pramberger,vertical,PV-132,132.08,['ebony'],['satin'],17226.0
1298,1298,Pramberger,vertical,PV-132,132.08,['ebony'],['polish'],16300.0
1299,1299,Pramberger,vertical,JP-132,132.08,['ebony'],['satin'],21602.0
1300,1300,Pramberger,vertical,JP-132,132.08,['ebony'],['polish'],19877.0
1301,1301,Pramberger,vertical,LV-110,109.22,['ebony'],['polish'],9931.0
1302,1302,"Knabe, Wm",vertical,WV243 French,109.22,['cherry'],['satin'],10600.0
1303,1303,"Knabe, Wm",vertical,WV243 Traditional,109.22,"['mahogany', 'walnut', 'other']","['satin', 'polish']",10600.0
1304,1304,"Knabe, Wm",vertical,WV115 Professional Studio,114.3,['ebony'],['polish'],10600.0
1305,1305,"Knabe, Wm",vertical,WV115 Professional Studio,114.3,['ebony'],['satin'],11655.0
1306,1306,"Knabe, Wm",vertical,WV115 Professional Studio,114.3,"['mahogany', 'walnut', 'other']","['satin', 'polish']",11926.0
1307,1307,"Knabe, Wm",vertical,WV118H Professional,118.11,['ebony'],['polish'],11926.0
1308,1308,"Knabe, Wm",vertical,WV118H Professional,118.11,['ebony'],['satin'],12324.0
1309,1309,"Knabe, Wm",vertical,WMV245 Studio,114.3,['ebony'],['polish'],10999.0
1310,1310,"Knabe, Wm",vertical,WMV245 Studio,114.3,['ebony'],['satin'],11527.0
1311,1311,"Knabe, Wm",vertical,WMV247 Institutional,118.11,['ebony'],['polish'],12852.0
1312,1312,"Knabe, Wm",vertical,WMV247 Institutional,118.11,['ebony'],['satin'],13251.0
1313,1313,"Knabe, Wm",vertical,WMV247 Institutional,118.11,['walnut'],['satin'],13251.0
1314,1314,"Knabe, Wm",vertical,WMV647 Renaissance,118.11,['walnut'],['satin'],13436.0
1315,1315,"Knabe, Wm",vertical,WMV647 French Provincial,118.11,['cherry'],['satin'],13436.0
1316,1316,"Knabe, Wm",vertical,WMV647 Traditional,118.11,['mahogany'],['satin'],13436.0
1317,1317,"Knabe, Wm",vertical,WMV121 Professional,120.65,['ebony'],['polish'],12852.0
1318,1318,"Knabe, Wm",vertical,WMV121 Professional,120.65,['ebony'],['satin'],13251.0
1319,1319,"Knabe, Wm",vertical,WMV132 Professional,132.08,['ebony'],['polish'],15502.0
1320,1320,"Knabe, Wm",vertical,WMV132 Professional,132.08,['ebony'],['satin'],16300.0
1321,1321,"Knabe, Wm",vertical,WKV118 Renaissance,118.11,['ebony'],['satin'],18552.0
1322,1322,"Knabe, Wm",vertical,WKV118 Renaissance,118.11,['walnut'],polish,18552.0
1323,1323,"Knabe, Wm",vertical,WKV118 French,118.11,['cherry'],polish,18552.0
1324,1324,"Knabe, Wm",vertical,WKV118 Traditional,118.11,['mahogany'],polish,18552.0
1325,1325,"Knabe, Wm",vertical,WKV121 Professional,121.92,['ebony'],['polish'],18552.0
1326,1326,"Knabe, Wm",vertical,WKV121 Professional,121.92,['ebony'],['satin'],19349.0
1327,1327,"Knabe, Wm",vertical,WKV132MD Professional,132.08,['ebony'],['polish'],19349.0
1328,1328,"Knabe, Wm",vertical,WKV132MD Professional,132.08,['ebony'],['satin'],21202.0
1329,1329,"Seiler, Eduard",vertical,ED-126N Primus,124.46,"['ebony', 'nickel']",['satin'],17488.0
1330,1330,"Seiler, Eduard",vertical,ED-126 Primus,124.46,['ebony'],['polish'],16674.0
1331,1331,"Seiler, Eduard",vertical,ED-126 Primus,124.46,['ebony'],['satin'],17368.0
1332,1332,"Seiler, Eduard",vertical,ED-126MN Primus,124.46,['ebony'],['polish'],18397.0
1333,1333,"Seiler, Eduard",vertical,ED-126MN Primus,124.46,['walnut'],polish,19552.0
1334,1334,"Seiler, Eduard",vertical,ED-126MN Primus,124.46,['ebony'],['satin'],19332.0
1335,1335,"Seiler, Eduard",vertical,ED-126M Primus,124.46,['ebony'],['polish'],18397.0
1336,1336,"Seiler, Eduard",vertical,ED-126M Primus,124.46,['ebony'],['satin'],19106.0
1337,1337,"Seiler, Eduard",vertical,ED-126M Primus,124.46,['walnut'],polish,19549.0
1338,1338,"Seiler, Eduard",vertical,ED-132N Konzert,132.08,['ebony'],['polish'],17742.0
1339,1339,"Seiler, Eduard",vertical,ED-132N Konzert,132.08,['ebony'],['satin'],19130.0
1340,1340,"Seiler, Eduard",vertical,ED-132 Konzert,132.08,['ebony'],['polish'],17742.0
1341,1341,"Seiler, Eduard",vertical,ED-132 Konzert,132.08,['ebony'],['satin'],18397.0
1342,1342,"Seiler, Eduard",vertical,ED-132 Konzert,132.08,['walnut'],polish,19112.0
1343,1343,"Seiler, Eduard",vertical,ED-132MN Konzert,132.08,['ebony'],['polish'],19555.0
1344,1344,"Seiler, Eduard",vertical,ED-132MN Konzert,132.08,['ebony'],['satin'],22246.0
1345,1345,"Seiler, Eduard",vertical,ED-132MN Konzert,132.08,['walnut'],polish,21711.0
1346,1346,"Seiler, Eduard",vertical,ED-132M Konzert,132.08,['ebony'],['polish'],19555.0
1347,1347,"Seiler, Eduard",vertical,ED-132M Konzert,132.08,['ebony'],['satin'],20496.0
1348,1348,"Seiler, Eduard",vertical,ED-126N Primus,124.46,"['ebony', 'nickel']",['polish'],16674.0
1349,1349,Seiler,vertical,SE-116 Konzept,114.3,['white'],['satin'],53727.0
1350,1350,Seiler,vertical,SE-116 Konzept,114.3,['ebony'],['satin'],53727.0
1351,1351,Seiler,vertical,SE-116 Impuls,114.3,['ebony'],['polish'],48349.0
1352,1352,Seiler,vertical,SE-116 Impuls,114.3,['other'],['satin'],50151.0
1353,1353,Seiler,vertical,SE-116 Clou,114.3,['ebony'],['polish'],47577.0
1354,1354,Seiler,vertical,SE-116 Accent,114.3,['ebony'],['polish'],47577.0
1355,1355,Seiler,vertical,SE-116 Accent,114.3,['other'],['polish'],49675.0
1356,1356,Seiler,vertical,SE-126 Attraction,124.46,['ebony'],['polish'],60559.0
1357,1357,Seiler,vertical,SE-126 Attraction,124.46,['ebony'],['polish'],78803.0
1358,1358,Seiler,vertical,SE-116PM,114.3,['ebony'],['polish'],38301.0
1359,1359,Seiler,vertical,SE-116MO,114.3,['ebony'],['polish'],40411.0
1360,1360,Seiler,vertical,SE-116MO,114.3,['rosewood'],['polish'],54731.0
1361,1361,Seiler,vertical,SE-116CO,114.3,['ebony'],['polish'],44510.0
1362,1362,Seiler,vertical,SE-122,114.3,['ebony'],['polish'],49675.0
1363,1363,Seiler,vertical,SE-122PM,114.3,['ebony'],['polish'],51154.0
1364,1364,Seiler,vertical,SE-126 Attraction,114.3,['ebony'],['polish'],54731.0
1365,1365,Seiler,vertical,SE-126KO,114.3,['ebony'],['polish'],56584.0
1366,1366,Seiler,vertical,SE-126KO,114.3,['walnut'],['satin'],58308.0
1367,1367,Seiler,vertical,SE-132KO,134.62,['ebony'],['polish'],73014.0
1368,1368,Seiler,vertical,SE-132KO/SMR,134.62,['ebony'],['polish'],73014.0
1369,1369,Seiler,vertical,SE-132KOL,134.62,['ebony'],['polish'],73014.0
1370,1370,Seiler,vertical,SE-132KOLS,134.62,['ebony'],['polish'],76590.0
1371,1371,Seiler,vertical,SE-112 Modern,109.22,['ebony'],['satin'],46561.0
1372,1372,"Hardman, Peck & Co.",vertical,R44,111.76,['mahogany'],['polish'],6995.0
1373,1373,"Hardman, Peck & Co.",vertical,R44,111.76,['walnut'],['polish'],6995.0
1374,1374,"Hardman, Peck & Co.",vertical,R48,121.92,['ebony'],['polish'],7995.0
1375,1375,"Hardman, Peck & Co.",vertical,R48,121.92,['mahogany'],['polish'],8495.0
1376,1376,"Hardman, Peck & Co.",vertical,R48,121.92,['walnut'],['polish'],8495.0
1377,1377,"Hardman, Peck & Co.",vertical,R52,132.08,['ebony'],['polish'],9995.0
1378,1378,"Hardman, Peck & Co.",vertical,R44,111.76,['ebony'],['polish'],6495.0
1379,1379,"Hallet, Davis & Co",vertical,H109D Continental Console,109.22,['ebony'],['polish'],6495.0
1380,1380,"Hallet, Davis & Co",vertical,H109D Continental Console,109.22,['mahogany'],['polish'],6795.0
1381,1381,"Hallet, Davis & Co",vertical,HS115M2 Classic Studio,114.3,['ebony'],['polish'],6995.0
1382,1382,"Hallet, Davis & Co",vertical,HS115M2 Classic Studio,114.3,['mahogany'],['polish'],7295.0
1383,1383,"Hallet, Davis & Co",vertical,HS115M2 Classic Studio,114.3,['white'],['polish'],7295.0
1384,1384,"Hallet, Davis & Co",vertical,HS118M Traditional,118.11,['ebony'],['polish'],7695.0
1385,1385,"Hallet, Davis & Co",vertical,HS118M Traditional,118.11,['mahogany'],['polish'],7995.0
1386,1386,"Hallet, Davis & Co",vertical,HS118M Traditional,118.11,['white'],['polish'],7995.0
1387,1387,"Hallet, Davis & Co",vertical,HS121S Performance,121.92,['ebony'],['polish'],9195.0
1388,1388,"Hallet, Davis & Co",vertical,HS121S Performance,121.92,['walnut'],['polish'],9495.0
1389,1389,"Hallet, Davis & Co",vertical,HS121S Performance,121.92,['mahogany'],['polish'],9495.0
1390,1390,"Hallet, Davis & Co",vertical,HS121S Performance,121.92,['white'],['polish'],9495.0
1391,1391,"Hallet, Davis & Co",vertical,HS131Y Concert,132.08,['ebony'],['polish'],9995.0
1392,1392,"Hallet, Davis & Co",vertical,H110C Promotional Studio,111.76,['ebony'],['polish'],6295.0
1393,1393,"Geyer, A.",vertical,GU 123,121.92,"['mahogany', 'walnut']",['polish'],10995.0
1394,1394,"Geyer, A.",vertical,GU 123,121.92,['white'],['polish'],10495.0
1395,1395,"Geyer, A.",vertical,GU 133,132.08,['ebony'],['polish'],10995.0
1396,1396,"Geyer, A.",vertical,GU 133,132.08,"['mahogany', 'walnut']",['polish'],11995.0
1397,1397,"Geyer, A.",vertical,GU 133,132.08,['white'],['polish'],11495.0
1398,1398,"Geyer, A.",vertical,GU 123,121.92,['ebony'],['polish'],9995.0
1399,1399,Samick,vertical,JS-43,109.22,['ebony'],['polish'],9931.0
1400,1400,Samick,vertical,JS-143F French Provincial,109.22,['cherry'],['satin'],10999.0
1401,1401,Samick,vertical,JS-143T Traditional,109.22,['mahogany'],['satin'],10999.0
1402,1402,Samick,vertical,JS-115 Professional,114.3,['ebony'],['polish'],10999.0
1403,1403,Samick,vertical,JS-115 Professional,114.3,['ebony'],['satin'],11926.0
1404,1404,Samick,vertical,JS-115 Professional,114.3,['mahogany'],['polish'],11655.0
1405,1405,Samick,vertical,JS-115 Professional,114.3,['walnut'],['polish'],11655.0
1406,1406,Samick,vertical,JS-247 Institutional,118.11,['ebony'],['satin'],14177.0
1407,1407,Samick,vertical,JS-247 Institutional,118.11,['ebony'],['polish'],13251.0
1408,1408,Samick,vertical,JS-247 Institutional,118.11,['walnut'],['polish'],14177.0
1409,1409,Samick,vertical,JS-118H Professional,118.11,['ebony'],['polish'],11926.0
1410,1410,Samick,vertical,JS-118H Professional,118.11,['ebony'],['satin'],12852.0
1411,1411,Samick,vertical,JS-121M Professional,121.92,['ebony'],['polish'],13251.0
1412,1412,Samick,vertical,JS-121M Professional,121.92,['ebony'],['satin'],14177.0
1413,1413,Samick,vertical,JS-132 Professional,132.08,['ebony'],['polish'],15901.0
1414,1414,Samick,vertical,JS-132 Professional,132.08,['ebony'],['satin'],17226.0
1415,1415,Samick,vertical,JS-43,109.22,['ebony'],['satin'],10999.0
1416,1416,Steinway & Sons,vertical,K-52,132.08,"['ebony', 'other']",['polish'],70700.0
1417,1417,Steinway & Sons,vertical,K-52,132.08,['ebony'],['satin'],53100.0
1418,1418,W. Hoffmann,vertical,P 114,114.3,"['white', 'chrome']",['polish'],21900.0
1419,1419,W. Hoffmann,vertical,P 120,119.38,"['ebony', 'chrome']",['polish'],21900.0
1420,1420,W. Hoffmann,vertical,P 120,119.38,"['white', 'chrome']",['polish'],23900.0
1421,1421,W. Hoffmann,vertical,P 126,127.0,"['ebony', 'chrome']",['polish'],23900.0
1422,1422,W. Hoffmann,vertical,T 122,121.92,['ebony'],['polish'],18900.0
1423,1423,W. Hoffmann,vertical,T 122,121.92,['white'],['polish'],20900.0
1424,1424,W. Hoffmann,vertical,T 122,121.92,"['walnut', 'mahogany']","['satin', 'polish']",22900.0
1425,1425,W. Hoffmann,vertical,T 128,128.27,['ebony'],['polish'],19900.0
1426,1426,W. Hoffmann,vertical,T 128,128.27,['white'],['polish'],21900.0
1427,1427,W. Hoffmann,vertical,T 128,128.27,"['walnut', 'mahogany']","['satin', 'polish']",23900.0
1428,1428,W. Hoffmann,vertical,V 2,114.3,['ebony'],['polish'],14900.0
1429,1429,W. Hoffmann,vertical,V 120,119.38,['ebony'],['polish'],15900.0
1430,1430,W. Hoffmann,vertical,V 126,127.0,['ebony'],['polish'],16900.0
1431,1431,W. Hoffmann,vertical,V 8,132.08,['ebony'],['polish'],18900.0
1432,1432,W. Hoffmann,vertical,P 114,114.3,"['ebony', 'chrome']",['polish'],19900.0
1433,1433,Cristofori,vertical,V450,114.3,['ebony'],['polish'],5499.0
1434,1434,Cristofori,vertical,V450,114.3,['mahogany'],['polish'],5799.0
1435,1435,Cristofori,vertical,V450,114.3,['white'],['polish'],5799.0
1436,1436,Cristofori,vertical,V465,119.38,['ebony'],['polish'],6499.0
1437,1437,Cristofori,vertical,V465,119.38,['mahogany'],['polish'],6799.0
1438,1438,Cristofori,vertical,V465,119.38,['white'],['polish'],6799.0
1439,1439,Cristofori,vertical,V480LS,121.92,['ebony'],['polish'],7999.0
1440,1440,Cristofori,vertical,V480LS,121.92,['mahogany'],['polish'],8399.0
1441,1441,Cristofori,vertical,V480LS,121.92,['walnut'],['polish'],8399.0
1442,1442,Petrof,vertical,P 118 M1,117.475,['ebony'],['polish'],32682.0
1443,1443,Petrof,vertical,P 118 P1,117.475,['ebony'],['polish'],32682.0
1444,1444,Petrof,vertical,P 122 N2,121.285,['ebony'],['polish'],35636.0
1445,1445,Petrof,vertical,P 125 F1,125.095,['ebony'],['polish'],37584.0
1446,1446,Petrof,vertical,P 125 G1,125.095,['ebony'],['polish'],39868.0
1447,1447,Petrof,vertical,P 125 M1,125.095,['ebony'],['polish'],38372.0
1448,1448,Petrof,vertical,P 131 M1,129.54,['ebony'],['polish'],50644.0
1449,1449,Petrof,vertical,P 135 K1,134.62,['ebony'],['polish'],60076.0
1450,1450,Petrof,vertical,P 118 C1 Chippendale,117.475,"['walnut', 'mahogany', 'white']","['satin', 'polish']",37144.0
1451,1451,Petrof,vertical,P 118 D1 Demi-Chippendale,117.475,['ebony'],['polish'],37144.0
1452,1452,Petrof,vertical,P 118 R1 Rococo,117.475,"['white', 'other']",['satin'],39236.0
1453,1453,Petrof,vertical,P 127 NEXT,125.73,['ebony'],['satin'],55596.0
1454,1454,Petrof,vertical,P 127 NEXT,125.73,['chrome'],['satin'],56750.0
1455,1455,Petrof,vertical,Magic Egg,139.7,[nan],polish,63190.0
1456,1456,Petrof,vertical,Cabinet,123.19,['other'],polish,65090.0
1457,1457,"Petrof, Ant.",vertical,136,135.89,['ebony'],['polish'],62198.0
1458,1458,Petrof,vertical,P 118 S1 Continental,117.475,"['ebony', 'white']",['polish'],28704.0
1459,1459,Schulze Pollmann,vertical,SU118A,116.84,"['mahogany', 'walnut']",['polish'],16995.0
1460,1460,Schulze Pollmann,vertical,SU122A,121.92,['ebony'],['polish'],18995.0
1461,1461,Schulze Pollmann,vertical,SU122A,121.92,"['mahogany', 'walnut']",['polish'],19995.0
1462,1462,Schulze Pollmann,vertical,SU122A,121.92,['mahogany'],['polish'],19995.0
1463,1463,Schulze Pollmann,vertical,SU132A,132.08,['ebony'],['polish'],23995.0
1464,1464,Schulze Pollmann,vertical,A112,111.76,['ebony'],['polish'],16995.0
1465,1465,Schulze Pollmann,vertical,A121,121.92,['ebony'],['polish'],19995.0
1466,1466,Schulze Pollmann,vertical,A125,127.0,['ebony'],['polish'],26995.0
1467,1467,Schulze Pollmann,vertical,A125,127.0,['ebony'],['polish'],27995.0
1468,1468,Schulze Pollmann,vertical,A125,127.0,['walnut'],['polish'],28995.0
1469,1469,Schulze Pollmann,vertical,M-118,116.84,['ebony'],polish,28990.0
1470,1470,Schulze Pollmann,vertical,M-118,116.84,['mahogany'],polish,30990.0
1471,1471,Schulze Pollmann,vertical,M-118,116.84,['mahogany'],polish,30990.0
1472,1472,Schulze Pollmann,vertical,M-118,116.84,['walnut'],polish,30990.0
1473,1473,Schulze Pollmann,vertical,M-126,127.0,['ebony'],polish,30990.0
1474,1474,Schulze Pollmann,vertical,M-126,127.0,['ebony'],polish,32190.0
1475,1475,Schulze Pollmann,vertical,M-126,127.0,['mahogany'],polish,34990.0
1476,1476,Schulze Pollmann,vertical,M-126,127.0,['mahogany'],polish,34990.0
1477,1477,Schulze Pollmann,vertical,M-126,127.0,['walnut'],polish,36190.0
1478,1478,Schulze Pollmann,vertical,SU118A,116.84,['ebony'],['polish'],15995.0
1479,1479,Henry F. Miller,vertical,118,116.84,['ebony'],['polish'],9100.0
1480,1480,Henry F. Miller,vertical,121,119.38,['ebony'],['polish'],9990.0
1481,1481,Henry F. Miller,vertical,123,121.92,['ebony'],['polish'],10590.0
1482,1482,Henry F. Miller,vertical,125,124.46,['ebony'],['polish'],10790.0
1483,1483,Henry F. Miller,vertical,126,125.73,['ebony'],['polish'],10990.0
1484,1484,Henry F. Miller,vertical,130,129.54,['ebony'],['polish'],12196.0
1485,1485,Henry F. Miller,vertical,112,111.76,['ebony'],['polish'],8600.0
1486,1486,Schimmel,vertical,C 116 Tradition,116.84,"['mahogany', 'white']",['polish'],33818.0
1487,1487,Schimmel,vertical,C 116 Tradition,116.84,"['walnut', 'cherry', 'other']",['satin'],30806.0
1488,1488,Schimmel,vertical,C 116 Modern,116.84,['ebony'],['polish'],35083.0
1489,1489,Schimmel,vertical,C 116 Modern,116.84,['white'],['polish'],37898.0
1490,1490,Schimmel,vertical,C 116 Modern Cubus,116.84,['ebony'],['polish'],35083.0
1491,1491,Schimmel,vertical,C 116 Modern Cubus,116.84,['white'],['polish'],37898.0
1492,1492,Schimmel,vertical,C 121 Tradition,121.92,['ebony'],['polish'],34258.0
1493,1493,Schimmel,vertical,C 121 Tradition,121.92,"['mahogany', 'white']",['polish'],38270.0
1494,1494,Schimmel,vertical,C 121 Tradition,121.92,"['walnut', 'cherry', 'other']",['satin'],34258.0
1495,1495,Schimmel,vertical,C 121 Tradition Marketerie,121.92,['mahogany'],['polish'],40930.0
1496,1496,Schimmel,vertical,C 121 Tradition Noblesse,121.92,['ebony'],['polish'],38335.0
1497,1497,Schimmel,vertical,C 121 Tradition Prestige,121.92,['ebony'],['polish'],40975.0
1498,1498,Schimmel,vertical,C 121 Elegance Manhattan,121.92,['ebony'],['polish'],33084.0
1499,1499,Schimmel,vertical,C 121 Elegance Manhattan,121.92,"['mahogany', 'white']",['polish'],35311.0
1500,1500,Schimmel,vertical,C 121 Elegance Manhattan,121.92,['ebony'],polish,36941.0
1501,1501,Schimmel,vertical,C 121 Royal,121.92,['ebony'],['polish'],37682.0
1502,1502,Schimmel,vertical,C 121 Royal Intarsie Flora,121.92,['mahogany'],['polish'],40930.0
1503,1503,Schimmel,vertical,C 126 Tradition,127.0,['ebony'],['polish'],38832.0
1504,1504,Schimmel,vertical,C 126 Tradition,127.0,['mahogany'],['polish'],41803.0
1505,1505,Schimmel,vertical,C 130 Tradition,129.54,['ebony'],['polish'],41954.0
1506,1506,Schimmel,vertical,C 130 Tradition,129.54,['mahogany'],['polish'],47779.0
1507,1507,Schimmel,vertical,K 122 Elegance,121.92,['ebony'],['polish'],43135.0
1508,1508,Schimmel,vertical,K 125 Tradition,124.46,['ebony'],['polish'],46171.0
1509,1509,Schimmel,vertical,K 125 Tradition,124.46,['mahogany'],['polish'],50698.0
1510,1510,Schimmel,vertical,K 132 Tradition,132.08,['ebony'],['polish'],52726.0
1511,1511,Schimmel,vertical,K 132 Tradition,132.08,['mahogany'],['polish'],56671.0
1512,1512,Schimmel,vertical,F 116 Tradition,116.84,['ebony'],['polish'],8880.0
1513,1513,Schimmel,vertical,F 116 Tradition,116.84,['white'],['polish'],9125.0
1514,1514,Schimmel,vertical,F 121 Tradition,121.92,['ebony'],['polish'],9860.0
1515,1515,Schimmel,vertical,F 121 Tradition,121.92,"['walnut', 'white']",['polish'],10273.0
1516,1516,Schimmel,vertical,F 121 Queen Anne,121.92,['mahogany'],['satin'],10988.0
1517,1517,Schimmel,vertical,F 123 Tradition,124.46,['ebony'],['polish'],11098.0
1518,1518,Schimmel,vertical,F 123 Tradition,124.46,"['mahogany', 'white']",['polish'],11510.0
1519,1519,Schimmel,vertical,F 130 Tradition,127.0,['ebony'],['polish'],12363.0
1520,1520,Schimmel,vertical,W 114 Tradition,116.84,['ebony'],['polish'],20443.0
1521,1521,Schimmel,vertical,W 114 Tradition,116.84,"['mahogany', 'white']",['polish'],22320.0
1522,1522,Schimmel,vertical,W 114 Tradition,116.84,['ebony'],polish,20443.0
1523,1523,Schimmel,vertical,W 114 Modern,116.84,['ebony'],['polish'],21348.0
1524,1524,Schimmel,vertical,W 114 Modern,116.84,['white'],['polish'],23314.0
1525,1525,Schimmel,vertical,W 118 Tradition,121.92,['ebony'],['polish'],21934.0
1526,1526,Schimmel,vertical,W 118 Tradition,121.92,"['mahogany', 'white']",['polish'],23878.0
1527,1527,Schimmel,vertical,W 123 Tradition,124.46,['ebony'],['polish'],25097.0
1528,1528,Schimmel,vertical,W 123 Tradition,124.46,"['mahogany', 'white']",['polish'],26882.0
1529,1529,Schimmel,vertical,C 116 Tradition,116.84,['ebony'],['polish'],30806.0
1530,1530,Zimmermann,vertical,Studio S 2 VARIO,114.3,['ebony'],['polish'],10400.0
1531,1531,Zimmermann,vertical,Studio S 4,119.38,['ebony'],['polish'],8900.0
1532,1532,Zimmermann,vertical,Studio 4 VARIO,119.38,['ebony'],['polish'],11400.0
1533,1533,Zimmermann,vertical,Studio S 6,127.0,['ebony'],['polish'],9900.0
1534,1534,Zimmermann,vertical,Studio S 6 VARIO,127.0,['ebony'],['polish'],12400.0
1535,1535,Zimmermann,vertical,Studio S 8,132.08,['ebony'],['polish'],11900.0
1536,1536,Zimmermann,vertical,Studio S 8 VARIO,132.08,['ebony'],['polish'],14400.0
1537,1537,Zimmermann,vertical,Studio S 2,114.3,['ebony'],['polish'],7900.0
1538,1538,C. Bechstein,vertical,Residence R 6 Style,127.0,['ebony'],['polish'],46000.0
1539,1539,C. Bechstein,vertical,Residence R 6 Classic,127.0,['ebony'],['polish'],45000.0
1540,1540,C. Bechstein,vertical,Residence R 116 Millenium,116.84,['ebony'],['polish'],36000.0
1541,1541,C. Bechstein,vertical,Residence R 116 Millenium,116.84,['white'],['polish'],39000.0
1542,1542,C. Bechstein,vertical,Residence R 118 Classic,118.11,['ebony'],['polish'],38000.0
1543,1543,C. Bechstein,vertical,Residence R 118 Classic,118.11,['white'],['polish'],41000.0
1544,1544,C. Bechstein,vertical,Residence R 118 Classic,118.11,"['walnut', 'mahogany']","['satin', 'polish']",43000.0
1545,1545,C. Bechstein,vertical,Residence R 118 Contur,118.11,['ebony'],['polish'],39000.0
1546,1546,C. Bechstein,vertical,Residence R 118 Contur,118.11,['white'],['polish'],43000.0
1547,1547,C. Bechstein,vertical,Residence R 118 Contur,118.11,"['walnut', 'mahogany']","['satin', 'polish']",45000.0
1548,1548,C. Bechstein,vertical,Residence R 124 Classic,124.46,['ebony'],['polish'],45000.0
1549,1549,C. Bechstein,vertical,Residence R 124 Classic,124.46,['white'],['polish'],47000.0
1550,1550,C. Bechstein,vertical,Residence R 124 Classic,124.46,"['walnut', 'mahogany']","['satin', 'polish']",49000.0
1551,1551,C. Bechstein,vertical,Residence R 124 Elegance,124.46,['ebony'],['polish'],47000.0
1552,1552,C. Bechstein,vertical,Residence R 124 Elegance,124.46,['white'],['polish'],49000.0
1553,1553,C. Bechstein,vertical,Residence R 124 Elegance,124.46,"['walnut', 'mahogany']","['satin', 'polish']",52000.0
1554,1554,C. Bechstein,vertical,Concert C 6,127.0,['ebony'],['polish'],64000.0
1555,1555,C. Bechstein,vertical,Concert C 6,127.0,['white'],['polish'],67000.0
1556,1556,C. Bechstein,vertical,Concert 8,132.08,['ebony'],['polish'],73000.0
1557,1557,C. Bechstein,vertical,Concert 8,132.08,['white'],['polish'],75000.0
1558,1558,C. Bechstein,vertical,Concert 8,132.08,"['walnut', 'mahogany']","['satin', 'polish']",78000.0
1559,1559,C. Bechstein,vertical,Concert 8,132.08,"['walnut', 'vavona']",['polish'],88000.0
1560,1560,C. Bechstein,vertical,A 114 Chrome Art,114.3,['ebony'],['polish'],329000.0
1561,1561,C. Bechstein,vertical,A 114 Chrome Art,114.3,['white'],['polish'],34900.0
1562,1562,C. Bechstein,vertical,A 2,114.3,['ebony'],['polish'],29900.0
1563,1563,C. Bechstein,vertical,A 2,114.3,['white'],['polish'],32900.0
1564,1564,C. Bechstein,vertical,A 4,120.65,['ebony'],['polish'],33900.0
1565,1565,C. Bechstein,vertical,A 4,120.65,['white'],['polish'],36900.0
1566,1566,C. Bechstein,vertical,A 124 Imposant,124.46,['ebony'],['polish'],34900.0
1567,1567,C. Bechstein,vertical,A 124 Imposant,124.46,['white'],['polish'],37900.0
1568,1568,C. Bechstein,vertical,Residence R 6 Elegance,127.0,['ebony'],['polish'],47000.0
1569,1569,Mason & Hamlin,vertical,50,127.0,['ebony'],['polish'],34201.0
1570,1570,Mason & Hamlin,vertical,50 Cambridge Collection,127.0,"['ebony', 'bubinga']",['polish'],42698.0
1571,1571,Mason & Hamlin,vertical,MHA 123U,121.92,['ebony'],['polish'],10885.0
1572,1572,Mason & Hamlin,vertical,MHA 131U,129.54,['ebony'],['polish'],13017.0
1573,1573,Mason & Hamlin,vertical,MHC 120U,119.38,['ebony'],['polish'],8294.0
1574,1574,Mason & Hamlin,vertical,50,127.0,['ebony'],['satin'],36564.0
1575,1575,Kayserburg,vertical,KA1UX,121.92,['cherry'],['satin'],18738.0
1576,1576,Kayserburg,vertical,KA2X,123.19,['ebony'],['polish'],18704.0
1577,1577,Kayserburg,vertical,KA3X,127.0,['ebony'],['polish'],19264.0
1578,1578,Kayserburg,vertical,KA5X,129.54,['ebony'],['polish'],19824.0
1579,1579,Kayserburg,vertical,KA6X,132.08,['ebony'],['polish'],20384.0
1580,1580,Kayserburg,vertical,KX1,120.65,['ebony'],['polish'],11704.0
1581,1581,Kayserburg,vertical,KX1,120.65,['white'],['polish'],12376.0
1582,1582,Kayserburg,vertical,KX2,121.92,['ebony'],['polish'],11872.0
1583,1583,Kayserburg,vertical,KX3,127.0,['ebony'],['polish'],12208.0
1584,1584,Kayserburg,vertical,KAM1,121.92,['ebony'],['polish'],27160.0
1585,1585,Kayserburg,vertical,KAM2,123.19,['ebony'],['polish'],27720.0
1586,1586,Kayserburg,vertical,KAM3,127.0,['ebony'],['polish'],28280.0
1587,1587,Kayserburg,vertical,KAM5,132.08,['ebony'],['polish'],28840.0
